id,carat,cut,color,clarity,depth,table,x,y,z,price
91587,0.41,Good,F,SI1,63.8,56.0,4.68,4.74,3.01,755
16993,1.52,Ideal,E,SI1,61.8,56.0,7.37,7.4,4.56,13993
191245,0.5,Very Good,G,SI1,63.3,58.0,5.03,4.99,3.17,1337
33973,0.36,Ideal,E,VS2,60.8,57.0,4.62,4.59,2.79,995
19905,0.9,Very Good,F,SI1,63.0,57.0,6.15,6.12,3.86,3950
153854,0.9,Very Good,H,SI1,63.4,59.0,6.11,6.16,3.89,3577
9315,0.41,Ideal,I,VVS2,62.9,56.0,4.73,4.71,2.97,1061
105559,1.11,Ideal,H,SI2,62.0,56.0,6.6,6.67,4.12,3977
164558,1.66,Ideal,E,SI1,61.5,55.0,7.6,7.63,4.7,13280
188045,0.71,Very Good,G,SI1,61.7,54.0,5.73,5.76,3.55,2206
140353,0.62,Good,D,VS2,58.5,62.0,5.62,5.68,3.31,2444
103402,0.41,Ideal,G,VS1,61.3,57.0,4.8,4.77,2.93,961
117857,2.17,Premium,D,SI2,62.2,62.0,8.32,8.27,5.15,18318
67520,0.3,Ideal,D,SI2,62.4,56.0,4.33,4.35,2.71,447
115274,0.4,Ideal,H,SI1,61.1,56.0,4.77,4.8,2.92,885
103392,0.7,Ideal,H,SI2,61.9,56.0,5.74,5.78,3.56,2122
131583,0.5,Very Good,H,SI1,61.4,58.0,5.11,5.15,3.14,1175
114865,0.57,Very Good,E,VS2,63.2,57.0,5.26,5.3,3.34,1851
40292,0.3,Premium,E,VS2,61.3,60.0,4.31,4.29,2.63,844
138301,1.08,Ideal,G,VS2,62.2,57.0,6.55,6.53,4.06,6529
138190,0.37,Ideal,G,SI1,62.1,56.0,4.58,4.62,2.86,855
126263,1.16,Ideal,G,VS1,61.2,56.0,6.74,6.79,4.14,8366
166438,0.71,Very Good,F,VVS2,59.7,60.0,5.75,5.79,3.44,3064
82389,0.7,Very Good,F,SI1,62.7,59.0,5.61,5.65,3.53,2196
102249,0.3,Ideal,G,VVS1,62.6,58.0,4.27,4.29,2.68,764
185424,0.33,Ideal,F,VVS1,62.0,55.0,4.47,4.5,2.78,930
94844,0.7,Ideal,G,SI1,61.4,54.5,5.74,5.77,3.53,2437
14508,0.9,Good,D,SI1,63.2,58.0,6.11,6.15,3.88,4682
121320,2.13,Ideal,F,SI2,61.9,56.0,8.28,8.22,5.1,18395
30425,0.32,Premium,H,VS2,60.9,58.0,4.42,4.45,2.71,649
69576,0.54,Ideal,E,SI2,61.7,56.0,5.27,5.25,3.24,1371
12929,0.71,Very Good,E,SI2,62.8,59.0,5.68,5.71,3.58,2079
21927,0.72,Ideal,I,IF,62.0,57.0,5.71,5.74,3.55,2925
143620,0.31,Ideal,F,VVS2,61.1,56.0,4.38,4.41,2.69,761
119390,1.21,Ideal,I,VS1,62.0,56.0,6.78,6.87,4.23,6320
157781,1.5,Premium,I,VVS2,62.3,59.0,7.23,7.19,4.5,9792
169763,0.38,Ideal,G,VS2,62.0,54.0,4.67,4.69,2.91,833
178236,1.16,Ideal,G,VS1,62.1,57.0,6.79,6.76,4.2,6734
182981,0.3,Ideal,H,VVS1,61.9,57.0,4.28,4.31,2.66,668
77021,0.31,Ideal,E,VS2,62.1,54.0,4.33,4.37,2.7,680
116658,0.33,Ideal,G,VS2,62.2,54.0,4.45,4.47,2.77,743
164384,0.38,Ideal,D,VS2,60.9,55.0,4.69,4.74,2.87,850
20314,1.7,Premium,G,SI2,62.9,59.0,7.59,7.55,4.77,10412
183119,0.7,Good,F,SI1,64.1,57.0,5.64,5.58,3.61,2300
164289,0.3,Ideal,F,VS2,62.3,56.0,4.34,4.3,2.69,776
53051,0.9,Good,G,VS2,62.5,62.0,6.09,6.14,3.83,4116
184864,0.7,Premium,F,SI2,62.0,57.0,5.72,5.63,3.52,2123
59143,0.5,Ideal,D,SI1,62.5,55.0,5.12,5.09,3.19,1436
50155,0.41,Ideal,F,VS1,61.0,57.0,4.82,4.8,2.93,1107
173926,0.71,Ideal,E,SI1,62.4,56.0,5.68,5.71,3.55,3087
43876,0.93,Very Good,E,SI1,62.1,58.0,6.25,6.29,3.89,4481
104734,1.06,Premium,G,VVS2,60.4,58.0,6.63,6.62,4.03,8173
136955,0.41,Ideal,F,VVS1,61.4,56.0,4.78,4.8,2.94,1295
32031,0.55,Ideal,D,SI1,61.3,56.0,5.27,5.29,3.24,1827
101874,2.05,Very Good,D,SI2,62.8,59.0,8.11,8.07,5.08,17825
178700,1.0,Very Good,I,SI2,60.1,56.0,6.44,6.49,3.89,3609
177249,0.9,Ideal,F,SI1,61.7,57.0,6.19,6.24,3.83,4197
62142,0.3,Ideal,F,SI1,62.1,57.0,4.27,4.29,2.66,614
47804,0.3,Ideal,D,VS2,62.0,54.0,4.33,4.35,2.69,656
44885,1.0,Fair,E,SI1,66.4,56.0,6.22,6.15,4.1,4286
157513,0.53,Ideal,G,VVS1,61.7,57.0,5.16,5.21,3.2,1964
83375,0.73,Ideal,I,VS2,61.0,57.0,5.83,5.86,3.56,2657
128378,1.06,Ideal,F,VS2,61.2,56.0,6.56,6.59,4.02,6530
108984,0.3,Ideal,F,IF,62.0,53.0,4.32,4.35,2.69,886
184668,0.3,Very Good,H,VVS1,63.3,57.0,4.25,4.23,2.68,878
136134,0.31,Ideal,F,VS2,61.9,55.0,4.36,4.38,2.7,668
123666,2.05,Premium,H,VS2,62.4,60.0,8.13,8.09,5.07,17539
85538,1.05,Ideal,G,VS1,62.1,57.0,6.48,6.53,4.04,7111
119094,0.4,Ideal,G,VVS2,61.3,57.0,4.71,4.73,2.89,943
74427,2.03,Very Good,I,VS2,62.8,61.0,8.01,8.05,5.05,17254
129979,0.3,Ideal,D,VS2,61.8,55.0,4.32,4.35,2.68,653
137432,1.24,Ideal,H,SI1,62.7,57.0,6.82,6.77,4.26,6689
160872,0.7,Very Good,G,SI1,61.2,60.0,5.68,5.75,3.5,2042
68411,2.01,Fair,I,SI1,65.0,59.0,7.99,7.91,5.21,15030
192882,0.28,Good,E,VS1,63.4,55.0,4.24,4.21,2.69,487
164743,0.51,Very Good,F,SI1,61.4,60.0,5.1,5.16,3.15,1312
131677,1.04,Premium,H,SI1,59.2,58.0,6.68,6.65,3.94,4727
48045,1.1,Ideal,G,VS1,59.9,60.0,6.68,6.77,4.01,6998
164980,0.71,Ideal,G,SI1,61.2,57.0,5.76,5.79,3.53,2383
132727,0.53,Ideal,G,VS1,60.6,56.0,5.27,5.24,3.18,1813
50993,0.7,Fair,G,SI1,64.6,59.0,5.48,5.42,3.47,1653
54705,0.23,Very Good,E,VVS2,62.5,57.0,3.95,3.9,2.45,558
39309,0.55,Premium,G,SI1,62.4,58.0,5.19,5.21,3.25,1388
34935,1.54,Premium,G,VVS2,61.8,59.0,7.37,7.41,4.57,15110
184568,0.51,Ideal,H,VS2,62.3,54.0,5.15,5.18,3.21,1238
192600,0.57,Premium,G,VS1,60.3,60.0,5.36,5.38,3.24,1813
46742,0.77,Ideal,G,SI2,60.9,57.0,5.92,5.96,3.6,2572
143121,0.5,Ideal,E,VS2,62.3,54.0,5.14,5.11,3.19,1645
86502,0.42,Ideal,D,VS2,61.4,56.0,4.84,4.81,2.96,1259
50081,0.8,Ideal,G,SI1,61.5,57.0,5.96,6.01,3.67,3167
98300,0.72,Very Good,F,SI2,63.1,56.0,5.72,5.75,3.62,2294
27296,0.92,Ideal,G,VS2,60.9,55.0,6.35,6.38,3.87,4830
139440,1.02,Ideal,I,SI1,61.0,57.0,6.51,6.46,3.96,4566
22991,1.21,Ideal,E,SI1,62.0,57.0,6.83,6.77,4.21,6937
55242,0.28,Ideal,E,VS1,61.9,56.0,4.17,4.2,2.59,470
94957,1.14,Ideal,I,SI1,62.5,55.0,6.71,6.67,4.18,5197
62429,0.7,Ideal,E,VS2,61.8,54.0,5.7,5.75,3.54,2593
99923,0.31,Ideal,G,VVS1,61.5,54.0,4.35,4.36,2.68,789
176411,0.3,Premium,D,SI1,62.7,58.0,4.24,4.3,2.68,552
116671,0.52,Ideal,E,VS2,61.2,57.0,5.15,5.19,3.16,1689
111981,0.32,Ideal,F,VVS1,61.6,56.0,4.4,4.38,2.71,916
165280,0.44,Ideal,E,VS1,61.6,56.0,4.88,4.93,3.02,1177
6106,0.32,Ideal,F,VVS1,61.6,55.0,4.41,4.43,2.72,893
53845,0.51,Ideal,D,SI1,61.7,56.0,5.14,5.17,3.17,1565
133018,0.81,Ideal,F,VS1,62.0,57.0,5.96,5.99,3.69,3625
124154,0.7,Ideal,E,SI2,62.9,56.0,5.66,5.59,3.54,2331
114121,1.71,Very Good,I,VS2,63.2,57.0,7.59,7.55,4.79,11248
93706,0.34,Premium,F,SI2,60.3,61.0,4.49,4.52,2.72,559
135564,0.52,Very Good,E,VS1,61.9,57.0,5.15,5.19,3.2,1819
169380,0.3,Premium,G,VS1,61.9,58.0,4.31,4.26,2.65,776
85191,0.51,Ideal,E,VS2,60.9,57.0,5.18,5.15,3.15,1626
124717,0.3,Ideal,E,VVS1,62.1,56.0,4.27,4.29,2.66,1090
170917,0.3,Ideal,G,VVS2,62.4,54.0,4.27,4.3,2.67,642
91670,1.11,Fair,G,SI1,64.9,58.0,6.45,6.37,4.21,4771
91944,1.13,Ideal,H,SI2,61.8,57.0,6.69,6.73,4.14,4641
157097,1.03,Premium,H,SI1,62.4,56.0,6.43,6.39,3.99,5221
176772,0.3,Good,G,VS1,63.1,57.0,4.28,4.31,2.71,624
164859,1.2,Ideal,F,VS1,60.9,57.0,6.91,6.84,4.2,9932
160085,0.3,Very Good,J,VS1,61.9,60.0,4.23,4.26,2.63,368
32822,0.81,Ideal,G,SI2,62.1,55.0,5.95,6.02,3.72,2958
136570,0.41,Premium,H,SI1,61.8,58.0,4.75,4.78,2.95,683
172791,0.71,Ideal,G,SI1,61.7,57.0,5.73,5.77,3.55,2512
10467,1.21,Ideal,I,SI1,61.5,55.0,6.83,6.87,4.2,5504
161088,0.42,Premium,E,VS2,60.1,59.0,4.84,4.88,2.92,958
147692,0.51,Very Good,G,VS2,61.6,60.0,5.13,5.17,3.17,1557
189976,0.34,Ideal,G,SI1,60.9,57.0,4.48,4.45,2.72,477
123992,0.35,Ideal,D,SI1,62.0,54.0,4.54,4.57,2.83,669
16706,0.4,Very Good,J,VS1,63.5,58.0,4.71,4.67,2.98,727
28142,1.51,Very Good,F,SI1,63.1,58.0,7.31,7.23,4.58,9756
95926,0.38,Ideal,F,VVS2,61.3,56.0,4.73,4.71,2.89,1115
140086,1.55,Premium,G,VS2,62.4,58.0,7.42,7.35,4.6,12822
49936,0.7,Good,H,VS2,63.3,58.0,5.59,5.6,3.54,2282
69855,0.31,Ideal,G,IF,60.7,56.0,4.41,4.43,2.68,1014
163146,0.39,Ideal,D,SI1,62.4,57.0,4.67,4.63,2.91,851
96183,1.01,Very Good,G,VS2,63.0,59.0,6.47,6.41,4.05,6177
110642,0.61,Premium,G,VS1,61.8,58.0,5.48,5.45,3.38,2111
16618,1.5,Very Good,G,VS1,62.7,57.0,7.27,7.33,4.57,13600
42720,0.31,Ideal,E,SI1,62.7,56.0,4.35,4.37,2.73,533
169335,0.91,Fair,D,SI2,65.7,62.0,6.09,6.03,3.96,2863
158487,0.46,Premium,F,SI2,61.8,60.0,4.94,4.91,3.06,963
99171,0.33,Premium,D,SI1,61.0,60.0,4.44,4.42,2.71,728
112468,0.6,Ideal,G,VS2,61.3,57.0,5.48,5.44,3.35,2268
25987,0.57,Ideal,F,VVS2,61.3,56.0,5.35,5.39,3.29,2248
93388,0.91,Premium,H,VS1,61.4,60.0,6.21,6.26,3.83,4426
30001,0.32,Premium,H,VVS1,62.3,55.0,4.44,4.41,2.76,936
181889,0.33,Ideal,F,VVS1,61.9,56.0,4.44,4.4,2.73,1010
67180,1.01,Premium,F,SI2,62.6,61.0,6.34,6.3,3.94,4234
37598,0.72,Good,E,SI1,63.6,56.0,5.67,5.7,3.62,3024
131146,0.3,Ideal,F,IF,62.5,56.0,4.32,4.3,2.69,886
32965,0.3,Premium,H,VS1,61.6,58.0,4.33,4.3,2.66,675
56083,0.73,Very Good,F,VVS2,62.0,59.0,5.75,5.78,3.57,3612
114471,1.11,Very Good,F,SI2,62.3,58.0,6.62,6.68,4.13,4758
190124,2.05,Ideal,H,SI1,62.0,57.0,8.16,8.08,5.03,14900
146884,0.34,Ideal,H,VS1,61.9,55.0,4.49,4.47,2.78,765
145534,0.41,Ideal,E,SI1,62.0,57.0,4.74,4.79,2.95,651
190159,1.06,Ideal,F,SI2,61.3,57.0,6.58,6.56,4.03,4268
32616,1.01,Fair,D,SI1,64.4,59.0,6.29,6.33,4.06,6546
88316,2.22,Premium,I,SI2,60.8,60.0,8.45,8.4,5.14,11312
18988,0.55,Ideal,F,SI2,61.2,56.0,5.28,5.32,3.24,1202
189865,1.0,Ideal,E,VS1,60.7,56.0,6.43,6.48,3.91,8794
169566,0.71,Ideal,G,VS1,60.9,57.0,5.7,5.76,3.49,3325
150529,0.3,Ideal,D,VS2,61.8,56.0,4.35,4.32,2.68,911
101889,0.59,Very Good,J,SI2,62.9,58.0,5.3,5.35,3.35,1125
113191,1.32,Ideal,I,SI2,61.0,57.0,7.12,7.06,4.32,6300
178407,0.57,Ideal,F,VVS2,60.7,55.0,5.41,5.36,3.27,2333
39970,1.03,Premium,F,VS2,59.0,58.0,6.64,6.6,3.92,6415
168114,0.55,Ideal,H,VS2,61.3,56.0,5.28,5.31,3.25,1419
62960,1.03,Ideal,F,SI1,61.9,56.0,6.5,6.47,4.01,5756
4062,1.26,Ideal,J,SI1,62.4,54.0,6.88,6.91,4.29,4788
13237,1.02,Premium,H,SI2,60.1,59.0,6.53,6.59,3.94,4400
172044,0.83,Premium,E,SI2,61.6,59.0,6.05,6.03,3.72,3149
60354,0.72,Ideal,I,VVS1,61.1,56.0,5.77,5.81,3.53,2550
87268,0.54,Ideal,G,VS1,61.2,56.0,5.21,5.25,3.2,1689
47284,1.25,Premium,J,VS2,60.6,60.0,6.93,6.91,4.18,5426
115093,0.72,Very Good,E,SI1,60.7,61.0,5.75,5.79,3.5,2959
57788,0.5,Ideal,E,VS2,61.3,55.0,5.12,5.15,3.15,1629
156221,0.41,Premium,H,SI1,62.7,58.0,4.77,4.75,2.98,876
21157,0.54,Premium,F,SI1,62.4,58.0,5.21,5.18,3.25,1385
60784,0.91,Ideal,E,SI1,62.5,55.0,6.14,6.19,3.85,3763
100923,1.39,Premium,I,SI2,62.0,59.0,7.18,7.15,4.42,7826
63520,1.51,Premium,D,SI1,61.7,59.0,7.4,7.34,4.54,12255
135219,1.22,Very Good,E,SI2,62.8,59.0,6.79,6.81,4.27,6263
48995,1.08,Premium,H,VS2,62.0,59.0,6.55,6.5,4.05,6022
129127,0.7,Ideal,E,SI1,62.3,57.0,5.67,5.69,3.53,2757
182775,1.58,Ideal,G,VS1,59.3,56.0,7.47,7.59,4.46,13903
178935,0.9,Ideal,G,SI2,61.5,57.0,6.22,6.25,3.83,3774
35064,1.57,Premium,J,SI1,61.5,58.0,7.43,7.49,4.6,8402
1470,0.7,Premium,E,SI1,60.8,58.0,5.62,5.69,3.45,2275
29732,1.01,Premium,E,VS2,61.6,62.0,6.43,6.37,3.94,6613
156011,1.02,Premium,F,VS2,62.6,59.0,6.43,6.39,4.0,6290
71742,1.01,Fair,H,VS2,64.7,59.0,6.29,6.22,4.01,4435
6165,0.72,Ideal,F,SI2,59.9,57.0,5.83,5.9,3.52,2319
42207,0.37,Ideal,F,VS2,60.9,56.0,4.67,4.69,2.85,792
57596,1.7,Ideal,H,VS2,61.1,57.0,7.72,7.65,4.69,12907
114547,1.03,Very Good,H,VS2,60.6,57.0,6.57,6.5,3.96,5499
180927,0.4,Ideal,F,SI2,60.0,57.0,4.78,4.75,2.85,630
131787,0.31,Very Good,E,SI1,63.3,57.0,4.3,4.33,2.73,533
47809,1.6,Ideal,I,SI1,62.7,56.0,7.56,7.49,4.7,10278
78283,0.56,Premium,F,SI1,60.2,60.0,5.32,5.37,3.22,1307
114060,0.3,Premium,H,VS2,61.9,59.0,4.32,4.31,2.67,608
109747,0.31,Ideal,G,VVS1,62.6,57.0,4.31,4.33,2.71,789
158540,0.4,Premium,E,VS1,61.3,59.0,4.78,4.75,2.92,1125
55321,2.02,Good,G,SI2,62.3,60.0,7.99,8.07,4.99,17141
149943,0.35,Premium,G,IF,59.3,59.0,4.6,4.59,2.72,1116
181689,2.01,Premium,H,SI1,62.6,58.0,8.05,8.01,5.01,18736
191057,1.01,Premium,H,VS2,60.0,58.0,6.54,6.47,3.91,4839
91942,1.56,Ideal,H,SI1,61.8,55.0,7.42,7.45,4.61,10693
153861,0.33,Ideal,H,VVS1,60.4,57.0,4.5,4.53,2.73,966
96349,0.54,Very Good,F,VS1,62.3,58.0,5.21,5.26,3.26,1627
13555,0.9,Very Good,H,VS2,63.0,58.0,6.08,6.12,3.85,4032
38440,0.64,Premium,G,VS1,61.7,58.0,5.53,5.49,3.37,2564
73649,0.33,Ideal,G,VVS2,61.6,56.0,4.47,4.45,2.75,932
77998,1.0,Very Good,E,VS2,63.3,58.0,6.19,6.23,3.93,5331
71629,0.29,Ideal,E,VVS1,62.8,53.6,4.25,4.29,2.68,633
115118,1.6,Ideal,G,VS2,61.7,57.0,7.55,7.51,4.65,13014
136715,2.13,Premium,H,SI2,61.6,59.0,8.25,8.27,5.09,15235
9888,0.36,Ideal,E,VS1,61.4,55.0,4.59,4.63,2.83,790
28107,0.9,Very Good,H,VS2,63.1,56.0,6.17,6.14,3.88,3924
94303,1.6,Ideal,G,VS2,61.4,56.0,7.53,7.56,4.62,15797
77491,0.9,Ideal,E,SI1,61.7,56.0,6.21,6.18,3.82,4782
8631,1.51,Very Good,E,SI2,62.9,59.0,7.26,7.31,4.58,10412
56200,2.06,Premium,J,VS1,62.0,60.0,8.14,8.09,5.05,14581
136857,0.59,Ideal,E,VS2,62.3,56.0,5.4,5.42,3.36,1915
88530,0.3,Ideal,G,VVS1,60.3,56.0,4.34,4.39,2.64,789
168623,0.36,Ideal,D,SI1,61.0,56.0,4.59,4.62,2.81,631
38635,1.0,Very Good,E,SI1,61.2,57.0,6.38,6.41,3.92,5987
17961,1.0,Very Good,G,VS2,62.4,58.0,6.32,6.3,3.94,5544
119402,0.57,Ideal,E,SI1,60.8,58.0,5.38,5.32,3.27,1633
596,0.31,Ideal,F,VS1,61.9,55.0,4.34,4.36,2.69,660
46124,0.4,Ideal,G,VS1,61.3,56.0,4.74,4.78,2.92,975
151676,0.96,Fair,F,SI1,65.7,61.0,6.08,6.03,4.01,3294
27716,1.02,Premium,D,SI1,62.4,59.0,6.44,6.39,4.0,5756
175618,1.51,Ideal,I,SI1,62.4,58.0,7.31,7.33,4.57,8602
137933,0.3,Ideal,G,VVS1,62.5,56.0,4.32,4.3,2.69,1013
174726,0.3,Ideal,H,IF,62.1,56.0,4.29,4.31,2.67,635
30726,1.03,Ideal,G,VS2,61.7,56.0,6.46,6.5,4.0,6355
78346,1.09,Very Good,E,VS2,60.5,60.0,6.61,6.65,4.02,6689
50051,1.2,Ideal,I,SI2,61.8,55.0,6.82,6.79,4.21,5167
149379,0.33,Premium,E,SI1,61.5,58.0,4.45,4.47,2.75,581
133291,0.31,Ideal,G,VS2,62.0,55.0,4.34,4.37,2.7,544
146916,0.4,Ideal,G,IF,61.3,56.0,4.73,4.79,2.92,1367
71040,0.33,Ideal,F,VVS1,62.0,54.0,4.45,4.43,2.75,848
121654,0.31,Ideal,I,SI1,62.6,55.0,4.31,4.32,2.7,377
168522,0.32,Ideal,H,VS2,61.1,56.0,4.41,4.43,2.7,628
105009,0.3,Ideal,F,VVS2,61.6,55.0,4.31,4.34,2.66,694
52178,0.3,Premium,H,VVS2,62.1,58.0,4.29,4.25,2.65,668
191724,0.81,Premium,F,SI1,60.1,58.0,6.1,6.05,3.65,3447
124962,1.01,Very Good,F,SI2,61.4,58.0,6.45,6.48,3.97,4291
192769,0.51,Premium,F,SI1,59.9,60.0,5.19,5.15,3.09,1294
78112,0.35,Ideal,F,VVS1,61.1,57.0,4.55,4.53,2.78,867
70054,1.01,Premium,E,VS2,62.2,59.0,6.32,6.36,3.96,6987
93669,0.92,Good,F,SI2,63.1,56.0,6.18,6.26,3.93,4593
121751,0.32,Ideal,F,VVS1,61.2,56.0,4.41,4.45,2.71,912
55122,0.37,Ideal,G,SI1,61.2,56.0,4.65,4.67,2.85,666
30251,0.71,Ideal,G,VS2,62.8,57.0,5.66,5.68,3.56,2387
90771,0.3,Ideal,D,VS2,61.5,56.0,4.33,4.36,2.67,758
183751,0.32,Very Good,H,SI2,62.9,57.0,4.37,4.38,2.75,393
138632,1.0,Very Good,D,SI2,63.2,58.0,6.32,6.26,3.98,4064
61383,0.7,Very Good,D,SI1,63.4,57.0,5.53,5.57,3.54,2013
106214,0.3,Premium,H,SI1,61.4,58.0,4.31,4.34,2.66,427
83241,0.45,Ideal,G,VVS1,61.9,55.0,4.94,4.97,3.06,1358
76557,0.7,Premium,F,SI1,61.4,61.0,5.68,5.71,3.5,2271
10799,0.74,Ideal,H,SI2,62.4,55.0,5.73,5.79,3.6,2240
97609,0.23,Very Good,E,VVS2,62.3,60.0,3.92,3.96,2.45,530
136070,1.03,Very Good,E,VS1,62.8,60.0,6.42,6.44,4.05,7768
83609,1.24,Ideal,G,VS2,61.9,56.0,6.86,6.92,4.27,7584
126920,1.06,Very Good,D,VS1,62.8,57.0,6.52,6.49,4.1,8359
142189,0.72,Ideal,G,VS2,61.1,56.0,5.77,5.84,3.54,2933
129780,0.3,Very Good,E,SI1,63.1,57.0,4.27,4.31,2.71,526
58498,0.7,Very Good,E,SI2,60.2,63.0,5.79,5.73,3.47,2565
66145,0.38,Ideal,E,VS2,61.6,57.0,4.67,4.71,2.89,912
117975,0.66,Very Good,F,VS2,61.5,56.0,5.61,5.66,3.46,2238
85731,2.0,Premium,E,SI2,61.8,58.0,8.13,8.07,5.0,17634
12863,0.5,Ideal,D,VS2,62.0,55.0,5.08,5.13,3.16,1706
176421,0.4,Ideal,E,VVS2,61.4,56.0,4.75,4.78,2.92,1017
77547,1.3,Ideal,G,SI2,62.0,55.0,7.06,7.0,4.35,6750
173879,0.38,Ideal,F,SI2,61.7,55.0,4.67,4.69,2.89,550
95665,1.02,Ideal,I,SI1,61.7,56.0,6.43,6.49,3.98,4745
33634,0.53,Ideal,G,SI1,62.2,54.0,5.18,5.21,3.24,1354
150180,0.52,Good,F,VS2,59.6,58.0,5.31,5.34,3.18,1452
100540,0.9,Very Good,H,SI1,62.4,62.0,6.08,6.13,3.8,3376
131673,1.53,Ideal,I,SI1,62.2,57.0,7.4,7.31,4.58,8736
112708,2.29,Good,D,SI2,61.6,60.0,8.49,8.45,5.25,13453
44719,1.01,Very Good,F,SI1,61.8,58.0,6.36,6.43,3.96,5361
4703,0.91,Good,G,SI2,63.3,59.0,6.08,6.11,3.86,3503
9792,0.31,Very Good,G,SI2,60.6,62.0,4.36,4.39,2.65,408
122175,0.32,Ideal,H,VS2,61.4,55.0,4.42,4.45,2.72,478
41,0.3,Ideal,D,VS2,61.3,59.0,4.33,4.31,2.64,911
63228,0.41,Ideal,H,VVS1,61.4,54.0,4.76,4.79,2.93,1187
132253,1.5,Good,F,SI2,63.4,59.0,7.26,7.21,4.59,7747
145947,0.41,Ideal,F,VVS1,62.7,55.0,4.73,4.78,2.98,1295
185091,1.6,Premium,H,VS2,61.1,60.0,7.54,7.59,4.62,13232
87429,1.01,Ideal,G,VS2,62.3,57.0,6.43,6.4,3.99,6669
100900,0.37,Ideal,D,SI1,60.9,55.0,4.67,4.64,2.84,874
164866,0.43,Premium,F,SI1,61.5,59.0,4.87,4.83,2.98,990
56362,1.5,Premium,J,VVS2,61.4,59.0,7.33,7.35,4.5,8760
115744,1.31,Premium,H,SI2,62.8,59.0,6.97,6.84,4.34,6578
12888,0.32,Ideal,F,VS2,61.1,56.0,4.4,4.44,2.7,828
108933,0.34,Premium,E,VS1,58.8,59.0,4.59,4.55,2.72,867
168339,2.14,Ideal,G,SI2,61.7,57.0,8.24,8.27,5.11,11780
111584,0.32,Ideal,H,VS2,61.2,55.0,4.42,4.44,2.7,505
140860,2.14,Premium,G,SI2,62.5,60.0,8.17,8.13,5.12,13387
115688,0.91,Premium,D,SI1,61.9,60.0,6.26,6.23,3.86,4407
165968,0.25,Very Good,F,VVS2,62.0,55.0,3.97,4.0,2.47,525
9325,1.03,Ideal,F,SI2,60.7,57.0,6.49,6.53,3.95,4672
185192,0.52,Ideal,E,SI1,62.6,57.0,5.12,5.15,3.22,1340
106878,2.0,Fair,I,SI2,69.1,56.0,7.83,7.74,5.37,9298
141934,1.01,Premium,F,VS2,62.4,59.0,6.37,6.41,3.99,6657
152438,1.7,Good,G,VS2,63.7,56.0,7.51,7.55,4.79,13885
166179,0.31,Ideal,I,IF,61.8,55.0,4.35,4.38,2.7,864
122023,1.12,Premium,H,VS2,61.2,61.0,6.72,6.68,4.1,6132
78729,1.16,Ideal,G,VVS2,61.4,57.0,6.7,6.78,4.14,8005
111360,0.7,Premium,E,SI2,62.8,59.0,5.67,5.63,3.55,2479
160054,0.3,Ideal,G,VS1,61.4,56.0,4.28,4.3,2.64,605
53215,0.28,Very Good,G,SI1,61.9,56.0,4.17,4.21,2.6,394
105854,0.9,Good,F,SI1,63.4,60.0,6.04,6.1,3.83,4032
23905,0.33,Ideal,H,VVS1,62.1,54.0,4.44,4.48,2.77,744
68134,0.31,Ideal,D,VS2,62.3,56.0,4.37,4.33,2.71,942
34003,0.38,Ideal,H,IF,61.4,55.0,4.66,4.68,2.87,1037
92968,0.73,Good,G,VS2,63.8,58.0,5.66,5.63,3.6,2494
125461,1.01,Ideal,G,SI1,61.6,56.0,6.47,6.42,3.97,5243
128551,0.55,Ideal,G,SI1,61.2,56.0,5.28,5.3,3.23,1594
1753,1.15,Very Good,I,VS2,62.6,57.0,6.68,6.72,4.2,4959
148877,0.41,Premium,G,VS2,61.8,58.0,4.73,4.76,2.93,1069
17628,0.33,Ideal,E,VVS1,61.9,55.0,4.45,4.47,2.76,1130
158418,0.44,Premium,G,VVS1,60.1,60.0,4.91,4.94,2.98,1212
82727,1.01,Good,G,SI1,62.9,60.0,6.29,6.35,3.97,4685
187379,0.7,Ideal,E,SI1,61.5,58.0,5.71,5.73,3.52,2444
61305,0.8,Ideal,E,SI2,62.3,56.0,5.9,5.86,3.66,3050
15464,0.92,Premium,H,VS2,62.9,58.0,6.21,6.14,3.9,4363
140477,0.42,Very Good,F,VS1,62.9,54.0,4.79,4.82,3.02,999
107376,0.31,Ideal,E,VS2,61.5,56.0,4.36,4.34,2.67,872
123193,0.56,Ideal,E,VS2,61.4,57.0,5.27,5.32,3.25,1689
59613,0.72,Ideal,H,SI1,61.3,56.0,5.79,5.82,3.55,2833
123197,0.32,Ideal,G,VS2,61.8,57.0,4.44,4.41,2.73,672
107985,1.51,Very Good,E,VS2,62.7,57.0,7.23,7.33,4.56,14803
122424,0.3,Ideal,D,SI1,62.6,57.0,4.25,4.27,2.67,552
10268,1.21,Good,I,SI1,63.6,58.0,6.65,6.72,4.26,6090
95559,0.9,Very Good,E,VS1,63.3,57.0,6.2,6.15,3.89,4830
130615,1.0,Good,D,SI2,61.7,63.0,6.3,6.27,3.87,4218
12603,0.74,Ideal,G,SI2,61.5,56.0,5.79,5.82,3.57,2158
174897,0.31,Ideal,F,VS2,61.0,57.0,4.37,4.34,2.66,625
176578,0.7,Good,E,SI1,64.2,58.0,5.56,5.58,3.56,2394
66105,1.1,Premium,H,SI2,60.0,61.0,6.74,6.64,4.02,4372
21307,0.7,Premium,G,VS2,61.4,59.0,5.68,5.68,3.49,2648
